PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,"c. Booth 4-In-1 Multi-Action Body Lotion, Vanilla Butter(946 ml)","This luxurious cream crusades against dry, dull skin to reveal newer, fresher skin. Then, it sweeps in with sweet almond, apricot kernel and shea butter oils to deeply moisturize for lasting softness. Hydrate. Nourish. Beautify. C.Booth is luxurious bath and body care inspired by apothecaries, influenced by skin care science, and made for all. Get custom-blended bath care for nourished, gorgeous skin.",c. Booth,http://dl.flipkart.com/dl/c-booth-4-in-1-multi-action-body-lotion-vanilla-butter/p/itmee4ghnr6jkfcz?pid=MSCEE4GHFHWX5TZS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/t/z/s/c-booth-28800-4-in-1-multi-action-body-lotion-vanilla-butter-200x200-imaee88u5f9drfym.jpeg,Baby Care>Grooming>Lotions & Creams,3907.0,3516.0,3907.0,true,MSCEE4GHFHWX5TZS,MSCEE4GHFHWX5TZS
Flipkart,,Biotherm Estee Lauder Resilience Lift Firming / Sculpting Face and Neck Creme SPF 1 for Normal / Combination . / 1 ml(150 ml),An anti-fatigue hydrating lotion for men Helps instantly tone & awaken skin after shaving or cleansing Removes impurities from skin Infused with a refreshing scent Prepares skin for following hydrating regimen Skin appears clean & energetic,Biotherm,http://dl.flipkart.com/dl/biotherm-estee-lauder-resilience-lift-firming-sculpting-face-neck-creme-spf-1-normal-combination-ml/p/itmee4gkk49bxeut?pid=MSCEE4GKAZSC6GVN&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/v/n/biotherm-4500-estee-lauder-resilience-lift-firming-sculpting-200x200-imaeebcj6xgwgwku.jpeg,Baby Care>Grooming>Lotions & Creams,3214.0,2892.0,3214.0,true,MSCEE4GKAZSC6GVN,MSCEE4GKAZSC6GVN
Flipkart,,Eucerin Plus Intensive Repair Foot Creme(90 ml),"INDICATIONS: For very dry, flaky skin, choose Eucerin Plus Intensive Repair Creme and Lotion with Alpha Hydroxy. These formulations contain a patented combination of intensive moisturizers.",Eucerin,http://dl.flipkart.com/dl/eucerin-plus-intensive-repair-foot-creme/p/itmee4ghnmp3ubwg?pid=MSCEE4GH5HFUGR3K&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/3/k/eucerin-2700-plus-intensive-repair-foot-creme-200x200-imaee88zxknwyjc6.jpeg,Baby Care>Grooming>Lotions & Creams,1785.0,1606.0,1785.0,true,MSCEE4GH5HFUGR3K,MSCEE4GH5HFUGR3K
Flipkart,,Foxbrim Peptide Complex Moisturizer with Restorative Silk Amino Blend(51 ml),"Delicate moisture and more. \n A wonderfully matte and lightweight moisturizer. Peptide Complex Moisturizer puts to work powerful peptides, skin plumping hyaluronic acid and healthy moisture with Jojoba Oil. Soft, natural formulation ensures even sensitive skin types can enjoy the full benefits. \n Put these key ingredients to work: Peptides - Stimulates collagen and elastin fibroblasts Hyaluronic Acid - Provides moisture, firmness and suppleness to the skin Panthenol (Vitamin B5) - Creates healthier cells and skin tissue Jojoba Oil - Provides natural moisture to even skin tone \n Stop wondering what healthy and nourished skin feels and looks like. Create it. \n Put Peptide Complex Moisturizer to work for you. You can expect to: - Refine and reduce appearance of unsightly wrinkles and deep fine lines - Restore elasticity and healthy firmness to your skin - Effectively support healing and repair response in your skin - Even texture and create beautifully even tone - Create wonderfully hydrated and supple skin \n Enjoy the benefits of Peptide Complex Moisturizer today. If youre unsatisfied in any way we will provide you a full refund. Its that simple. What do you have to lose? \n We encourage you to click the yellow ADD TO CART button at the top right of this page right now! Its your time to enjoy healthy, beautiful skin!",Foxbrim,http://dl.flipkart.com/dl/foxbrim-peptide-complex-moisturizer-restorative-silk-amino-blend/p/itme8n2fe3eyfzab?pid=MSCE8N2FSNVA79G3&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/b/u/foxbrim-1500-peptide-complex-moisturizer-200x200-imae8n4de7uznjhg.jpeg,Health and Beauty,4271.0,3843.0,4271.0,true,MSCE8N2FSNVA79G3,MSCE8N2FSNVA79G3
Flipkart,,c. Booth Anti-Aging Solutions 6-In-1 Wonder Cream Derma M36 (Pack Of 1)(51 ml),"A multi action anti aging moisturizer that does it all... firms, lifts, protects, brightens, smoothes and hydrates. Formulated to help prevent and combat the signs of aging while moisturizing, nourishing and protecting the skin. This nutrient rich formula provides deep hydration and delivers a healthy dose of age defying active ingredients for more youthful looking skin.",c. Booth,http://dl.flipkart.com/dl/c-booth-anti-aging-solutions-6-in-1-wonder-cream-derma-m36-pack-1/p/itmee4gk6fhewbth?pid=MSCEE4GK37HHFTV6&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/t/v/6/c-booth-1500-anti-aging-solutions-6-in-1-wonder-cream-derma-m36-200x200-imaee88xght2nddg.jpeg,Baby Care>Grooming>Lotions & Creams,1919.0,1309.0,1455.0,true,MSCEE4GK37HHFTV6,MSCEE4GK37HHFTV6
Flipkart,,Unknown 100% Pure Whipped Body Butter (96 g) (Coconut)(102 ml),"Super thick, rich and creamy butters melt onto your skin to soften and deeply moisturize. Concentrated with vitamins, antioxidants and anti-aging nutrients to keep skin healthy, nourished and youthful. Free of sulfates or other detergents, chemical preservatives, artificial fragrances, dyes or any other toxins. Truly 100% pure.",Unknown,http://dl.flipkart.com/dl/unknown-100-pure-whipped-body-butter-96-g-coconut/p/itmee4ghwnrzm7my?pid=MSCEE4GHGW83THPZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/p/z/unknown-3000-100-pure-whipped-body-butter-96-g-coconut-200x200-imaee88vwtme3qbr.jpeg,Baby Care>Grooming>Lotions & Creams,5434.0,4890.0,5434.0,true,MSCEE4GHGW83THPZ,MSCEE4GHGW83THPZ
Flipkart,,Dermasil Labs Dry Skin Treatment Original Lotion Fl. (236 Ml) 1 Bottle(240 ml),"Dermasil Labs has developed Dermasil OTC pharmaceutical skin care, a powerful dry skin treatment and skin protectant. This lotion contains 4 systems to control and provide long-lasting relief from severe dry skin: Occlusives to block moisture loss from the skin's surface Humectant to bind water in the skin's outermost layers Skin Lipids to enhance the skin's natural ability to retain moisture EFA's an important component of the skin's moisture barrier",Dermasil,http://dl.flipkart.com/dl/dermasil-labs-dry-skin-treatment-original-lotion-fl-236-ml-1-bottle/p/itmee4gk2mrr2dq4?pid=MSCEE4GKQMZFFXMZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/x/m/z/dermasil-7200-labs-dry-skin-treatment-original-lotion-fl-236-ml-1100x1100-imaee88zfng8fxgz.jpeg,Baby Care>Grooming>Lotions & Creams,1520.0,1294.0,1438.0,true,MSCEE4GKQMZFFXMZ,MSCEE4GKQMZFFXMZ
Flipkart,,Puritan's Pride Vitamin E Moisturizin Stick- rams Stick(3.5 g),,Puritan's Pride,http://dl.flipkart.com/dl/puritan-s-pride-vitamin-e-moisturizin-stick-rams-stick/p/itmee4ghrs6usdqc?pid=MSCEE4GH8KCDSWZ9&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/z/9/puritan-s-pride-3-5-vitamin-e-moisturizin-stick-rams-stick-200x200-imaee88pqg5aacf2.jpeg,Baby Care>Grooming>Lotions & Creams,1443.0,1298.0,1443.0,true,MSCEE4GH8KCDSWZ9,MSCEE4GH8KCDSWZ9
Flipkart,,Paul Scerri Moisturizing Night Cream ( )(52.5 ml),"Paul Scerri Moisturizing Night Cream - Ultra nourishing, this night cream brings to the dry and dehydrated skins the elements necessary to their equilibrium. (1.75 oz.)",Paul Scerri,http://dl.flipkart.com/dl/paul-scerri-moisturizing-night-cream/p/itmee4ghej94qhzh?pid=MSCEE4GH32B2EVKJ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/k/j/paul-scerri-1650-moisturizing-night-cream-200x200-imaee88nxq5reruc.jpeg,Baby Care>Grooming>Lotions & Creams,9183.0,8264.0,9183.0,true,MSCEE4GH32B2EVKJ,MSCEE4GH32B2EVKJ
Flipkart,,Thymes Jade Matcha Body Lotion(60 ml),Frothy Matcha tea. Seductive bergamot. Tangy lemongrass. Spicy cardamom.,Thymes,http://dl.flipkart.com/dl/thymes-jade-matcha-body-lotion/p/itmee4ghfjhhfwg9?pid=MSCEE4GHH7BFF3VH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/3/v/h/thymes-1800-jade-matcha-body-lotion-200x200-imaee88v7c3dezfk.jpeg,Baby Care>Grooming>Lotions & Creams,2468.0,2221.0,2468.0,true,MSCEE4GHH7BFF3VH,MSCEE4GHH7BFF3VH
Flipkart,,Mary Kay timewise Visibly Fit body Lotion(240 ml),Mary Kay timewise Visibly Fit body Lotion 8 oz super fresh made 2012 boxed,Mary Kay,http://dl.flipkart.com/dl/mary-kay-timewise-visibly-fit-body-lotion/p/itmee4gh8xazgrkd?pid=MSCEE4GHYYKWUU7X&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/u/7/x/mary-kay-7200-timewise-visibly-fit-body-lotion-200x200-imaee88whywpbzzg.jpeg,Baby Care>Grooming>Lotions & Creams,5683.0,4132.0,4592.0,true,MSCEE4GHYYKWUU7X,MSCEE4GHYYKWUU7X
Flipkart,,Hempz Pomegranate Body Butter(240 ml),Pomegranate body butter. Nourishes and soothes skin.,Hempz,http://dl.flipkart.com/dl/hempz-pomegranate-body-butter/p/itmee4gh6gv9b572?pid=MSCEE4GH5XZJEYHS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/h/s/hempz-7200-pomegranate-body-butter-200x200-imaee88zzqayyxs4.jpeg,Baby Care>Grooming>Lotions & Creams,3447.0,3102.0,3447.0,true,MSCEE4GH5XZJEYHS,MSCEE4GH5XZJEYHS
Flipkart,,The Naked Bee Pomegranate & Honey Moisturizing Hand & Body Lotion(201 ml),"All of the good stuff! This lotion contains Organic Aloe and Sunflower Oil that helps restore, heal and promote healthy skin. Made with 70% Certified Organic Ingredients! Pomegranate oil helps to revitalize dull or mature skin, assist with wrinkles and soothe minor skin irritations. Honey is antibacterial, moisturizing and nutritive for all skin types. Hyaluronic acid, a powerful hydrator that smooths and softens skin. Spirulina, nutrients for skin conditioning.",The Naked Bee,http://dl.flipkart.com/dl/naked-bee-pomegranate-honey-moisturizing-hand-body-lotion/p/itmee4ghrhtuhnfv?pid=MSCEE4GH6MYVAAJ4&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/j/4/the-naked-bee-6000-pomegranate-honey-moisturizing-hand-body-200x200-imaee88zwcqk5tez.jpeg,Baby Care>Grooming>Lotions & Creams,2714.0,2442.0,2714.0,true,MSCEE4GH6MYVAAJ4,MSCEE4GH6MYVAAJ4
Flipkart,,ShiKai Borage Therapy Advanced Formula Fragrance Free(240 ml),"Shikai Borage Therapy Advanced Formula Fragrance Free Directions Safe to use on the body as well as the face. Use daily to keep skin moisturized, healthy, and itch free. Ingredients: Purified water (aqua), rooibos (aspalathus linearis) extract, safflower (carthamus tinctorius) seed oil, glyceryl stearate (vegetable emulsifier), glycerin, jojoba (simmomdsia chinensis) seed oil, borage (borago officinalis) seed oil, cetyl alcohol (vegetable wax), colloidal oatmeal (avena sativa), vitamin E (tocopherol) acetate, dimethicone, shea butter (butyrospermum parkii fruit), phenoxyethanol, ethylhexyl glycerin",ShiKai,http://dl.flipkart.com/dl/shikai-borage-therapy-advanced-formula-fragrance-free/p/itmee4ghhydefbgn?pid=MSCEE4GHKBHY3HN6&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/n/6/shikai-7200-borage-therapy-advanced-formula-fragrance-free-original-imaee88x7whdgzky.jpeg,Baby Care>Grooming>Lotions & Creams,3493.0,3143.0,3493.0,true,MSCEE4GHKBHY3HN6,MSCEE4GHKBHY3HN6
Flipkart,,Spa 360 Body Care Sea Kelp Lotion Lot of 8 Each Bottles(30 ml),"Celebrate the continuum of wellbeing from head to toe. Crisp, clean subtle fragrance includes top notes of bergamot, clary sage, and lemon leaf; heart notes of fir, lavender, and jasmine; base notes of creamy woods, oak moss, and deep musk.",Spa 360,http://dl.flipkart.com/dl/spa-360-body-care-sea-kelp-lotion-lot-8-each-bottles/p/itmee4ghepzfgfkk?pid=MSCEE4GH2RYAAUHU&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/u/h/u/spa-360-900-body-care-sea-kelp-lotion-lot-of-8-each-bottles-200x200-imaee88nhzng5tzy.jpeg,Baby Care>Grooming>Lotions & Creams,5909.0,5318.0,5909.0,true,MSCEE4GH2RYAAUHU,MSCEE4GH2RYAAUHU
Flipkart,,The Hawaiian Classic Perfumes Collection Hawaiian Maui Rain Tropical Moisture Body Lotion(120 ml),"A deep nourishing moisturizer for dry, thirsty or sun damaged skin, An exquisitely light formula, yet rich in natural emollients which penetrate quickly to restore optimum moisture balance. Exotic botanical oils, extracts and natural vitamins condition and soften, leaving your skin silky and smooth. This lotion is enriched with 96% natural ingredients including 83% organic content, such as organic green tea (first ingredient), organic aloe vera (second on the ingredient list), organic safflower oil, organic lavender, organic lemon balm, organic chamomile, organic jojoba oil and more.",The Hawaiian Classic Perfumes Collection,http://dl.flipkart.com/dl/hawaiian-classic-perfumes-collection-maui-rain-tropical-moisture-body-lotion/p/itmee4ghgzkwy5qn?pid=MSCEE4GHZDNFPZBZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/b/z/the-hawaiian-classic-perfumes-collection-3600-hawaiian-maui-rain-200x200-imaee88wugvtrfkm.jpeg,Baby Care>Grooming>Lotions & Creams,2986.0,2687.0,2986.0,true,MSCEE4GHZDNFPZBZ,MSCEE4GHZDNFPZBZ
Flipkart,,Wildflowers Mattifying Moisturizer(51 ml),"Freshly bloomed in Flower Mound, Texas, Wildflowers Skincare provides naturally-derived, gentle products with real results. Every Wildflowers Skincare product is made with a high-performance, botanical complex formula that delivers a premium skin care experience. Wildflowers' skincare technology is made from 99.8% natural sources and 12 essential wildflower extracts to help diminish the effects of aging, acne, and environmental damage. Wildflowers Skincare blossomed with one thing in mind - to treat the natural consumer better. As a lover of naturally-derived beauty, you shouldn't have to choose between an effective beauty regimen and natural products - you can have both.",Wildflowers,http://dl.flipkart.com/dl/wildflowers-mattifying-moisturizer/p/itmee4ghhspzusnr?pid=MSCEE4GH8NGYGWTS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/t/s/wildflowers-1500-mattifying-moisturizer-200x200-imaee88pjcbnhwh9.jpeg,Baby Care>Grooming>Lotions & Creams,6050.0,4235.0,4235.0,true,MSCEE4GH8NGYGWTS,MSCEE4GH8NGYGWTS
Flipkart,,Victoria's Secret Fantasies Moonlight Dream Gift Set(252 ml),"Includes Body Wash (8.4 ounce), Body Lotion (8.4 ounce), and Hand and Body Cream (6.7 ounce).",Victoria's Secret,http://dl.flipkart.com/dl/victoria-s-secret-fantasies-moonlight-dream-gift-set/p/itmee4ghayh9wuh9?pid=MSCEE4GH73KVKHYG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/y/g/victoria-s-secret-7500-fantasies-moonlight-dream-gift-set-200x200-imaee88zmaeu2pqj.jpeg,Baby Care>Grooming>Lotions & Creams,8338.0,7504.0,8338.0,true,MSCEE4GH73KVKHYG,MSCEE4GH73KVKHYG
Flipkart,,Serious Skin Care Resveratrol Drench X5 Intensive Resveratrol Concentrate(30 ml),"Serious Skin Care X5 Intense Resveratrol Concentrate Send lines and wrinkles packing. With five times the amount of resveratrol found in other Serious Skin Care beauty creams, this high-octane formula provides an intense boost of resveratrol to help fight the environmental aggressors that can age skin prematurely. What You Get 1 oz. Serious Skin Care X5 Intense Resveratrol Concentrate What It Does Helps minimize and soften the look of lines and wrinkles Features Concentrated beauty treatment Helps minimize the appearance of aging skin Helps provide maximum beauty benefits How to Use Smooth on to clean, dry skin 1 to 2 times a day Follow with Resveratrol Age-Defying Facial Cream May be incorporated into any existing skincare regimen",Serious Skin Care,http://dl.flipkart.com/dl/serious-skin-care-resveratrol-drench-x5-intensive-concentrate/p/itmee4gh8hcryvep?pid=MSCEE4GHJFTY8ZDZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/d/z/serious-skin-care-900-resveratrol-drench-x5-intensive-200x200-imaee88wknqaw6ye.jpeg,Baby Care>Grooming>Lotions & Creams,3300.0,2321.0,2579.0,true,MSCEE4GHJFTY8ZDZ,MSCEE4GHJFTY8ZDZ
Flipkart,,Supre Hempz Herbal Moisturizer(75 ml),"This banana & fresh breezy floral scented Herbal Moisturizer contains pure hemp seed oil & extracts that are rich sources of essential fatty & amino acids, & nutrients vital to pro- viding skin hydration, nourishment & conditioning, while shea butter, ginseng & natural extracts help calm, cool & soothe skin. Your customers will love this 12-hour moisturizer. THC-drug free.",Supre,http://dl.flipkart.com/dl/supre-hempz-herbal-moisturizer/p/itmee4ghh77xt3vn?pid=MSCEE4GHCXGHH6H4&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/6/h/4/supre-2250-hempz-herbal-moisturizer-200x200-imaee88r8vfxtkje.jpeg,Baby Care>Grooming>Lotions & Creams,1471.0,1295.0,1439.0,true,MSCEE4GHCXGHH6H4,MSCEE4GHCXGHH6H4
Flipkart,,Glytone flesh tinted acne treatment lotion 2 fl oz.(60 ml),"Glytone Acne Treatment Lotion is a dual-acting treatment that penetrates pores with 2% sulfur and 2% resorcinol to control and help prevent the formation of acne breakouts. With continued use, you'll see clearer, brighter skin with fewer breakouts. Plus, the tinted formula covers up existing blemishes for a healthier-looking complexion during healing.",Glytone,http://dl.flipkart.com/dl/glytone-flesh-tinted-acne-treatment-lotion-2-fl-oz/p/itmee4gkshuscaew?pid=MSCEE4GKTVTHVKWZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/k/w/z/glytone-250-flesh-tinted-acne-treatment-lotion-2-fl-oz-200x200-imaeebcngecaggn3.jpeg,Baby Care>Grooming>Lotions & Creams,3461.0,2608.0,2898.0,true,MSCEE4GKTVTHVKWZ,MSCEE4GKTVTHVKWZ
Flipkart,,GiGi Post Epilation Bottle # Gg-0720(480 ml),"GiGi Post-Epilation Lotion is a rich cleansing lotion developed for use after the waxing process. Not only does it remove excess wax and refine pores, it also contains natural conditioners that smooth and soften the skin.",GiGi,http://dl.flipkart.com/dl/gigi-post-epilation-bottle-gg-0720/p/itmee4ghtkez4p6u?pid=MSCEE4GHCYSKAEYC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/e/y/c/gigi-14400-post-epilation-bottle-gg-0720-200x200-imaee88rahkxethp.jpeg,Baby Care>Grooming>Lotions & Creams,2638.0,2374.0,2638.0,true,MSCEE4GHCYSKAEYC,MSCEE4GHCYSKAEYC
Flipkart,,The Naked Bee Naked Bee Lavender & Beeswax Absolute Moisturizing Hand Wash ( ) and Hand & Body Lotion ( ) (Pack of 2)(240 ml),Naked Bee Lavender & Beeswax Absolute 2 Pack. Features: (1) 8 Oz Hand Wash and (1) Hand & Body lotion.,The Naked Bee,http://dl.flipkart.com/dl/naked-bee-lavender-beeswax-absolute-moisturizing-hand-wash-body-lotion-pack-2/p/itmee4gkzz5wqw86?pid=MSCEE4GK4DWEJZG5&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/g/5/the-naked-bee-7200-naked-bee-lavender-beeswax-absolute-200x200-imaeebcgh5vrbbwa.jpeg,Baby Care>Grooming>Lotions & Creams,6377.0,5739.0,6377.0,true,MSCEE4GK4DWEJZG5,MSCEE4GK4DWEJZG5
Flipkart,,Dr Adorable Kokum Butter RAW Organic 100% Pure(120 ml),,Dr Adorable,http://dl.flipkart.com/dl/adorable-kokum-butter-raw-organic-100-pure/p/itmee4ghvaqjmky6?pid=MSCEE4GHM3JVTEWG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/e/w/g/dr-adorable-3600-kokum-butter-raw-organic-100-pure-200x200-imaee88xezggwzvu.jpeg,Baby Care>Grooming>Lotions & Creams,1538.0,1278.0,1420.0,true,MSCEE4GHM3JVTEWG,MSCEE4GHM3JVTEWG
