PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,La Prairie U-SC-1866(15 ml),"This breakthrough, bio-intervention treatment targets the sensitive eye zone's special vulnerabilities three ways: by helping prevent moisture loss, regenerate damage, and maintain the vital condition of delicate skin around the eyes. It also protects against harmful UV rays and environmental pollutants, enhances collagen production to reduce lines and wrinkles, and deals with those pesky problems of puffiness and dark under-eye circles. The result is so dramatic, you'll have to see it to believe it! * Helps prevent moisture loss, helps to reduce microstress and helps to retard cellular deterioration * Enhances tone, diminishing the sensation of under-eye puffiness and darkness * Restores skin density and firmness, decreasing crosshatch wrinkling * Relaxes expression lines and wrinkles",La Prairie,http://dl.flipkart.com/dl/la-prairie-u-sc-1866/p/itmee4gkaeng8ysj?pid=MSCEE4GKBXRA7YQR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/q/r/la-prairie-0-5-u-sc-1866-200x200-imaeebckz7xu6b7y.jpeg,Baby Care>Grooming>Lotions & Creams,17325.0,14763.0,16404.0,true,MSCEE4GKBXRA7YQR,MSCEE4GKBXRA7YQR
Flipkart,,Nivea soft moisturizing creme(204 ml),"NIVEA Soft Refreshingly Soft Moisturizing Creme, 6.8 Oz",Nivea,http://dl.flipkart.com/dl/nivea-soft-moisturizing-creme/p/itmee4gk6fjeg3qp?pid=MSCEE4GKVHSQSNT8&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/n/t/8/nivea-125-soft-moisturizing-creme-200x200-imaeebcngjzrgcuf.jpeg,Baby Care>Grooming>Lotions & Creams,5025.0,4522.0,5025.0,true,MSCEE4GKVHSQSNT8,MSCEE4GKVHSQSNT8
Flipkart,,Aubrey Organics Evening Primrose Body Lotion(240 ml),"Body Lotion that provides special, gentle care for dry and problem skin. It absorbs quickly leaving your skin feeling silky smooth. Hydrating lotion formulated with soothing, organic evening primrose oil, ideal for many dry skin conditions. Use it daily to instantly calm and replenish dry, stressed skin. Contains Organic Evening Primrose Oil that is high in gamma-linolenic acid, it calms & nourishes skin. Wheat Germ & Avocado Oils are powerful nutrients & skin conditioners. Vegan and Cruelty Free. *** Aubrey beauty products are hand crafted to be the Cleanest, Purest, Freshest, and most Effective All Natural formulas. What's NOT in this product is Very Important: No Sulfates. No Parabens. No Phthalates. No Artificial Coloring. No Artificial Fragrances. No Animal Testing. INGREDIENTS INCI: Aqua, aloe barbadensis leaf juice*, oenothera biennis (evening primrose) oil*, myristyl alcohol, alcohol denat. (38b, lavender*), triticum vulgare (wheat) germ oil, glyceryl stearate, cetearyl alcohol, leuconostoc/radish root ferment filtrate, stearic acid, glycerin, glyceryl linoleate, glycine soja (soybean) oil, sodium cocoyl glutamate, fragrance**, citrus grandis (grapefruit) extract, persea gratissima (avocado) oil, ascorbic acid (vitamin C), glyceryl linolenate, echinacea purpurea flower/leaf/stem extract, lavandula angustifolia (lavender) oil*,calendula officinalis flower extract, tocopherol (vitamin E), tocopheryl acetate, cinnamomum camphora (ho wood) oil, hamamelis virginiana (witch hazel) extract, glycine soja (soybean) oil‡, arnica montana flower extract, beta-carotene‡, daucus carota sativa (carrot) root extract‡. * Organic ** Natural isolate blend sourced from essential oils D015",Aubrey Organics,http://dl.flipkart.com/dl/aubrey-organics-evening-primrose-body-lotion/p/itmee4ghwhfd6r7q?pid=MSCEE4GHZEYZUEPD&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/e/p/d/aubrey-organics-7200-evening-primrose-body-lotion-200x200-imaee88wtefkc6jq.jpeg,Baby Care>Grooming>Lotions & Creams,2960.0,2561.0,2846.0,true,MSCEE4GHZEYZUEPD,MSCEE4GHZEYZUEPD
Flipkart,,Bath & Body Works Signature Collection Secret Wonderland Body Lotion Full Size Fl. Bottle (2 PACK)(240 ml),"Luscious Strawberry, Gardenia Petals, Jasmine, White Amber Blend of Fragances. Vitamin E, Johoba Oil and Shea Butter to protect and moisturize.",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-signature-collection-secret-wonderland-lotion-full-size-fl-bottle-2-pack/p/itmee4gktrnzaat7?pid=MSCEE4GKHFEVZS3M&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/s/3/m/bath-body-works-7200-signature-collection-secret-wonderland-body-200x200-imaeebch5jbgjun7.jpeg,Baby Care>Grooming>Lotions & Creams,4078.0,3670.0,4078.0,true,MSCEE4GKHFEVZS3M,MSCEE4GKHFEVZS3M
Flipkart,,HEIDI'S Creme Deluxe Anti Wrinkle Hand Treatment Creme(240 ml),"Heidi's Creme Deluxe Anti-Wrinkle Treatment Creme for Hands and Feet stays on the skin for up to three hand washings. Exquisitely rich, and absorbs fast. Creme Deluxe is non-greasy, and instantly gives moisture nourishment to painfully dry skin. Creme Deluxe will soon become your favorite hand creme.",HEIDI'S,http://dl.flipkart.com/dl/heidi-s-creme-deluxe-anti-wrinkle-hand-treatment/p/itmee4gh5844fxqf?pid=MSCEE4GHSSB3JWFH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/f/h/heidi-s-7200-creme-deluxe-anti-wrinkle-hand-treatment-creme-200x200-imaee88rfuvk3w4y.jpeg,Baby Care>Grooming>Lotions & Creams,7251.0,5018.0,5576.0,true,MSCEE4GHSSB3JWFH,MSCEE4GHSSB3JWFH
Flipkart,,"Pecksniffs Pecksniff's Grapefruit & Citron Handwash and Body Lotion Set, Each(303 ml)","This gentle soap free, effective cleanser for the hands is perfect for every day use, or for the guest bathroom. Formulated with nourishing Vitamin B5 to leave skin moisturized, protected and softly fragranced. 10.1 fl. oz. The Hand and Body Lotion is deliciously fragranced, velvety light and easily absorbed. Enriched with Olive and Sweet Almond Oil to leave your skin feeling soft and smooth. 10.1 fl. oz.",Pecksniffs,http://dl.flipkart.com/dl/pecksniffs-pecksniff-s-grapefruit-citron-handwash-body-lotion-set-each/p/itmee4gkqgbm4dbv?pid=MSCEE4GKK8NUHVGV&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/g/v/pecksniffs-9150-pecksniff-s-grapefruit-citron-handwash-and-body-200x200-imaee88yyupcprg8.jpeg,Baby Care>Grooming>Lotions & Creams,5112.0,4001.0,4446.0,true,MSCEE4GKK8NUHVGV,MSCEE4GKK8NUHVGV
Flipkart,,Philosophy Loveswept Body Lotion / 16 fl.(480 ml),,Philosophy,http://dl.flipkart.com/dl/philosophy-loveswept-body-lotion-16-fl/p/itmee4ghxycjy7fr?pid=MSCEE4GHSHCKRCVW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/v/w/philosophy-480-loveswept-body-lotion-16-fl-200x200-imaee88qgwsc7rzn.jpeg,Baby Care>Grooming>Lotions & Creams,6451.0,5805.0,6451.0,true,MSCEE4GHSHCKRCVW,MSCEE4GHSHCKRCVW
Flipkart,,Bask Angelic Revealingly Dark Accelerating Tanning Lotion(285 ml),"A Tan So Good, It's Heaven Sent! Advanced tanning lotion combines the latest skin care technology driven by Oxygen Stimulation and our exclusive Skin Firming Complex that helps keep your skin looking younger and firmer while you tan. The results, a gorgeous, deep dark long lasting tan and beautiful looking skin.",Bask,http://dl.flipkart.com/dl/bask-angelic-revealingly-dark-accelerating-tanning-lotion/p/itmee4ghhpbvfhsg?pid=MSCEE4GHYWW4SRHZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/h/z/bask-8550-angelic-revealingly-dark-accelerating-tanning-lotion-200x200-imaee88vgdpq9quz.jpeg,Baby Care>Grooming>Lotions & Creams,3449.0,3104.0,3449.0,true,MSCEE4GHYWW4SRHZ,MSCEE4GHYWW4SRHZ
Flipkart,,Meg 21 Moisturizing Toner+ With Supplamine /170G(180 ml),"MEG 21 Moisturizing Toner contains Supplamine, a powerful, patented scientific formulation for addressing the effects of glycation and oxidative stress on the skin. MEG 21 Moisturizing Toner with Supplamine is a perfect synergy of Supplamine and antioxidants designed to balance and soothe your skin. Infused with Sodium Hyaluronate to maintain moisture, Multi Fruit Acids for gentle exfoliation, Trinity Tea Complex to fight free radicals, Arnica to reduce irritation, and Calendula to soothe and heal skin. This Amino Acid-rich complex provides accelerated cellular repair. Alcohol-free. Directions W ash face with ME G 21 Moisturizing Cleanser. Pat dry. With a cotton pad, apply to face and neck. Let air dry. Apply MEG 21 with Supplamine Face Treatment or MEG 21 with Supplamine Advanced Formula for ideal results. Avoid contact with eyes.",Meg 21,http://dl.flipkart.com/dl/meg-21-moisturizing-toner-supplamine-170g/p/itmee4gh2xpf8aye?pid=MSCEE4GHPSFFZCRD&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/r/d/meg-21-5400-moisturizing-toner-with-supplamine-170g-200x200-imaee88zghftaceg.jpeg,Baby Care>Grooming>Lotions & Creams,5234.0,4046.0,4496.0,true,MSCEE4GHPSFFZCRD,MSCEE4GHPSFFZCRD
Flipkart,,"Aroma Naturals Andalou Naturals Energizing Body Lotion, Clementine Ginger(240 ml)","Fruit stem cell science renews at the cellular level, blending nature and knowledge for visible results. Energizing clementine ginger, organic aloe vera, apricot and sun fluid owner oils effect countively hydrate and replenish to nourish, soothe, and soften dry skin.",Aroma Naturals,http://dl.flipkart.com/dl/aroma-naturals-andalou-energizing-body-lotion-clementine-ginger/p/itmee4ghn3hdawxu?pid=MSCEE4GHKKGH7CJP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/j/p/aroma-naturals-7200-andalou-naturals-energizing-body-lotion-200x200-imaee88xny7zdjhq.jpeg,Baby Care>Grooming>Lotions & Creams,3045.0,2740.0,3045.0,true,MSCEE4GHKKGH7CJP,MSCEE4GHKKGH7CJP
Flipkart,,Camille Beckman Platinume Gold Imperial Repair Hand Therapy - Lemongrass Vert & Sparkling Grapefruit Scent(180 ml),,Camille Beckman,http://dl.flipkart.com/dl/camille-beckman-platinume-gold-imperial-repair-hand-therapy-lemongrass-vert-sparkling-grapefruit-scent/p/itmee4gkw4hzcjsr?pid=MSCEE4GKC4QCUGYK&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/y/k/camille-beckman-5400-platinume-gold-imperial-repair-hand-therapy-200x200-imaeebckfek5nstj.jpeg,Baby Care>Grooming>Lotions & Creams,2895.0,2605.0,2895.0,true,MSCEE4GKC4QCUGYK,MSCEE4GKC4QCUGYK
Flipkart,,Thymes Agave Nectar Hand Lotion(247.5 ml),"Enhanced with moisturizers of Jojoba Oil, Shea Butter, Vitamin E, Agave Nectar Hand Lotion absorbes quickly to leave soft, smooth skin, lightly fragranced with a burst of citrus. Fragrance: Ruby red grapefruit, tangy guava, succulent lemon blossom and fre",Thymes,http://dl.flipkart.com/dl/thymes-agave-nectar-hand-lotion/p/itmee4ghr2rwuecr?pid=MSCEE4GHWPNRJ4GQ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/4/g/q/thymes-7500-agave-nectar-hand-lotion-200x200-imaee88uhrmzv5pw.jpeg,Baby Care>Grooming>Lotions & Creams,3153.0,2837.0,3153.0,true,MSCEE4GHWPNRJ4GQ,MSCEE4GHWPNRJ4GQ
Flipkart,,Hada Labo Hadalabo Shirojyun Arbutin Whitening Lotion(fl. ) & Milk(4.7fl. )set(171 ml),,Hada Labo,http://dl.flipkart.com/dl/hada-labo-hadalabo-shirojyun-arbutin-whitening-lotion-fl-milk-4-7fl-set/p/itmee4gkyjebbttq?pid=MSCEE4GKGYPQADYC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/d/y/c/hada-labo-5100-hadalabo-shirojyun-arbutin-whitening-lotion-fl-200x200-imaee88yz5j4vbzy.jpeg,Baby Care>Grooming>Lotions & Creams,5007.0,4506.0,5007.0,true,MSCEE4GKGYPQADYC,MSCEE4GKGYPQADYC
Flipkart,,Christian Dior Hydra Life BB Creme Enhancing Moisturizer Spf 30 for Women Creme(51 ml),"Christian Dior Hydra Life BB Creme Enhancing Moisturizer Spf 30 for Women Creme, 1.7 Ounce",Christian Dior,http://dl.flipkart.com/dl/christian-dior-hydra-life-bb-creme-enhancing-moisturizer-spf-30-women/p/itmee4gkgehqy9sq?pid=MSCEE4GKK3H3XSHE&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/s/h/e/christian-dior-1500-hydra-life-bb-creme-enhancing-moisturizer-200x200-imaee88yy6epsdbs.jpeg,Baby Care>Grooming>Lotions & Creams,10916.0,8934.0,9927.0,true,MSCEE4GKK3H3XSHE,MSCEE4GKK3H3XSHE
Flipkart,,Bath & Body Works juniper breeze 8.0 oz body lotion(240 ml),"Top Notes: Pineapple, Aldehyde, Apple, Leafy Green Mid Notes: Jasmine, Ylang Dry Notes: Woods, Musk",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-juniper-breeze-8-0-oz-lotion/p/itmee4gk4aqbsccp?pid=MSCEE4GKG4NPCNQG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/n/q/g/bath-body-works-180-juniper-breeze-8-0-oz-body-lotion-200x200-imaeebchfegc4dgt.jpeg,Baby Care>Grooming>Lotions & Creams,3199.0,2879.0,3199.0,true,MSCEE4GKG4NPCNQG,MSCEE4GKG4NPCNQG
Flipkart,,SanRe Organic Skinfood Shaded Rose - Organic Rose and Coconut Healing Day Cream For Irritated/Psoriasis and/or Eczema Prone Skin - SPF 30(33 ml),Solar - SPF 30 <> Organic Rose & Coconut Day Cream <> Healing & Revitalizing <> For Irritated/Psoriasis and/or Eczema Prone Skin <> 1.1 oz (33 ml),SanRe Organic Skinfood,http://dl.flipkart.com/dl/sanre-organic-skinfood-shaded-rose-coconut-healing-day-cream-irritated-psoriasis-and-or-eczema-prone-skin-spf-30/p/itmee4gk4jvwtdbb?pid=MSCEE4GKBSKCFZGG&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/g/g/sanre-organic-skinfood-1050-shaded-rose-organic-rose-and-coconut-200x200-imaeebcj4w6nvysk.jpeg,Baby Care>Grooming>Lotions & Creams,6064.0,5457.0,6064.0,true,MSCEE4GKBSKCFZGG,MSCEE4GKBSKCFZGG
Flipkart,,Elizabeth Arden OSCN40002(15 ml),Elizabeth Arden Lip Fix Cream,Elizabeth Arden,http://dl.flipkart.com/dl/elizabeth-arden-oscn40002/p/itmee4gkmetgpxzz?pid=MSCEE4GKWU7YEX5B&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/x/5/b/elizabeth-arden-0-5-oscn40002-200x200-imaeebcnghbhvk9a.jpeg,Baby Care>Grooming>Lotions & Creams,4694.0,3077.0,3419.0,true,MSCEE4GKWU7YEX5B,MSCEE4GKWU7YEX5B
Flipkart,,Deep Steep Body Lotion (Grapefruit Bergamot)(180 ml),Deep Steep Body Lotion Grapefruit Bergamot 6 Oz Body & Hand Lotion at HerbsCity store.,Deep Steep,http://dl.flipkart.com/dl/deep-steep-body-lotion-grapefruit-bergamot/p/itmee4ghpfegrfxt?pid=MSCEE4GH5SUZ3DYV&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/d/y/v/deep-steep-5400-body-lotion-grapefruit-bergamot-200x200-imaee88zyvqwqdag.jpeg,Baby Care>Grooming>Lotions & Creams,2482.0,2233.0,2482.0,true,MSCEE4GH5SUZ3DYV,MSCEE4GH5SUZ3DYV
Flipkart,,Benson's Bottom Paint Diaper Rash Ointment(180 ml),Soothing zinc oxide based ointment.,Benson's Bottom Paint,http://dl.flipkart.com/dl/benson-s-bottom-paint-diaper-rash-ointment/p/itmee4ghhg59gwzr?pid=MSCEE4GHDGHFTJMS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/j/m/s/benson-s-bottom-paint-5400-diaper-rash-ointment-200x200-imaee88subvwmzjs.jpeg,Baby Care>Grooming>Lotions & Creams,2901.0,2463.0,2737.0,true,MSCEE4GHDGHFTJMS,MSCEE4GHDGHFTJMS
Flipkart,,Eucerin plus intensive repair extra-enriched hand creme(81 ml),Eucerin Plus Intensive Repair Extra-Enriched Hand Creme,Eucerin,http://dl.flipkart.com/dl/eucerin-plus-intensive-repair-extra-enriched-hand-creme/p/itmee4gksfuxjukw?pid=MSCEE4GKXNFBKCKR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/k/r/eucerin-115-plus-intensive-repair-extra-enriched-hand-creme-200x200-imaeebcnpz7usfxf.jpeg,Baby Care>Grooming>Lotions & Creams,3683.0,3314.0,3683.0,true,MSCEE4GKXNFBKCKR,MSCEE4GKXNFBKCKR
Flipkart,,Herbal Choice Mari Beauty Herbal Choice Mari Organic Hand & Body Lotion Peppermint & Ginger / 6.8 Pump(200 ml),Since 1995 Nature's Brands Herbal Choice Mari line has been offering consumers the very best organic lotions with high quality ingredients. The light texture in this organic peppermint lotion deeply penetrates your skin offering excellent healing properties. An aromatherapy lotion that is very soothing and moisturizing on sunburned skin and relieves itching from poison ivy and stings. Has a wonderful minty scent and feels very invigorating on the skin. Excellent for both men and women. Excellent for all skin types including the most sensitive skin. See organic certification on this link; http://www.naturesbrands.com/natures-brands-NOP-certified-organic-certificate.pdf,Herbal Choice Mari Beauty,http://dl.flipkart.com/dl/herbal-choice-mari-beauty-organic-hand-body-lotion-peppermint-ginger-6-8-pump/p/itmee4gksfzaqgxa?pid=MSCEE4GKH3KCZDZT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/d/z/t/herbal-choice-mari-beauty-200-herbal-choice-mari-organic-hand-200x200-imaeebchutsygyft.jpeg,Baby Care>Grooming>Lotions & Creams,5817.0,5235.0,5817.0,true,MSCEE4GKH3KCZDZT,MSCEE4GKH3KCZDZT
Flipkart,,Bath & Body Works Bath Body Works Aruba Coconut Body Lotion(240 ml),"Our hydrating, yet non-greasy, lotion leaves skin incredibly soft, smooth and nourished after just one use! Fortified with powerful ingredients like super conditioning Shea Butter, fast absorbing Jojoba Oil, and protective Vitamin E, our top rated formula is the ultimate total body moisturizer!",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-aruba-coconut-lotion/p/itmee4ghbfjjvegh?pid=MSCEE4GHCGRS9VQT&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/q/t/bath-body-works-7200-bath-body-works-aruba-coconut-body-lotion-200x200-imaee88rr8u98p57.jpeg,Baby Care>Grooming>Lotions & Creams,5137.0,4278.0,4754.0,true,MSCEE4GHCGRS9VQT,MSCEE4GHCGRS9VQT
Flipkart,,"Glamglow Youthmud Tinglexfoliate Treatment, Fl.(51 ml)","Designed for Hollywood’s entertainment, music, fashion and award industries for camera ready soft glowing skin. A 10 minute professional quality mud mask for men and women. Dredged off the coast of southern France, home to glamorous Cannes, St. Tropez and Monaco. Glamglow is an amazing rapid gentle exfoliant mud mask for men and women, high in ancient volcanic pumice rock, super antioxidants and minerals. Glamglow activates moisturizing 'collagen synthesis', revitalizing complexion for illuminating, brighter radiant skin. Penetrates and softens wrinkles and fine lines leaving the skin smooth, supple, glamorous and glowing. Glamglow helps correct discoloration and improve skin's texture.",Glamglow,http://dl.flipkart.com/dl/glamglow-youthmud-tinglexfoliate-treatment-fl/p/itmee4ghyph4yupw?pid=MSCEE4GHZQ7JT7B7&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/7/b/7/glamglow-1500-youthmud-tinglexfoliate-treatment-fl-200x200-imaee88whmjzxcrg.jpeg,Baby Care>Grooming>Lotions & Creams,8706.0,7835.0,8706.0,true,MSCEE4GHZQ7JT7B7,MSCEE4GHZQ7JT7B7
Flipkart,,MoonMaid Botanical Skin Care MoonMaid Botanicals: Pro-Meno Wild Yam Cream(60 ml),ProMeno Women's Wild Yam Cream Moon Maid Botanicals 2 oz. Always Fresh!!!,MoonMaid Botanical Skin Care,http://dl.flipkart.com/dl/moonmaid-botanical-skin-care-botanicals-pro-meno-wild-yam-cream/p/itmee4ghxx3z2frq?pid=MSCEE4GH8ZUVVVGQ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/v/g/q/moonmaid-botanical-skin-care-1800-moonmaid-botanicals-pro-meno-200x200-imaee88prkswnfrf.jpeg,Baby Care>Grooming>Lotions & Creams,5545.0,4966.0,5518.0,true,MSCEE4GH8ZUVVVGQ,MSCEE4GH8ZUVVVGQ
Flipkart,,L 'Oreal Paris Skin Expertise Ideal Skin Genesis Day/Night Cream Daily Treatment(51 ml),"L'Oreal Paris laboratories introduces a unique skin perfecting complex with 48-hour time release Vitamin C and precious tourmaline gem to recapture you skin's clarity by equalizing the uneven colors of skin tone. Now, reveal your ideal skin in 4 weeks-for more even skin tone and luminous clarity.",L 'Oreal Paris,http://dl.flipkart.com/dl/l-oreal-paris-skin-expertise-ideal-genesis-day-night-cream-daily-treatment/p/itmee4gkkrhggwga?pid=MSCEE4GKH3ZBGQDJ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/d/j/l-oreal-paris-1500-skin-expertise-ideal-skin-genesis-day-night-200x200-imaeebcharq3fqyq.jpeg,Baby Care>Grooming>Lotions & Creams,3432.0,3088.0,3432.0,true,MSCEE4GKH3ZBGQDJ,MSCEE4GKH3ZBGQDJ
