PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,ACCU-CHEK 50 Glucometer Strips,"Check your blood glucose level at home with this pack of 50 test strips designed for Accu-Chek Active glucometer. Simple and effective, these test strips will help you regularly keep tabs on diabetes. Easy and Hygienic These test strips are designed to spread the blood quickly and hygienically over the test area. Easy Re-Dosing If the amount of the blood on the strip is insufficient, you can reapply it within 10 seconds after the first application. Versatility These strips are suitable for self-testing at home, as well as for hospitals.",ACCU-CHEK,http://dl.flipkart.com/dl/accu-chek-50-glucometer-strips/p/itmendy4mubqdfbk?pid=GLTENDY4FSFEUWJ8&affid=siddarthk,http://img.fkcdn.com/image/glucometer-strip/w/j/8/active-50-test-exp-jan-2017-accu-chek-200x200-imae9gt4wwx5sj4e.jpeg,Electronics>Health and Personal Care>Health Care>Glucometer Strips,1100.0,666.0,666.0,true,GLTENDY4FSFEUWJ8,GLTENDY4FSFEUWJ8
Flipkart,,Glam21 Multi Mineral  Compact  - 20 g(Natural),,Glam21,http://dl.flipkart.com/dl/glam21-multi-mineral-compact-20-g/p/itmemrwxgaxmbghv?pid=CMPEMRWXBHDR4Z5J&affid=siddarthk,http://img.fkcdn.com/image/compact/z/5/j/glam21-20-multi-mineral-compact-200x200-imaemrse9tuhje8w.jpeg,Health and Beauty>Makeup>Face>Compacts,699.0,299.0,299.0,true,CMPEMRWXBHDR4Z5J,CMPEMRWXBHDR4Z5J
Flipkart,,Camieo Crème Powder Compact  - 20 g(Fair),,Camieo,http://dl.flipkart.com/dl/camieo-crme-powder-compact-20-g/p/itmenn2bznzbyhwy?pid=CMPENN2BZUT8DF5U&affid=siddarthk,http://img.fkcdn.com/image/compact/c/3/z/camieo-20-cr-me-powder-200x200-imaenhvzg8bemffj.jpeg,Health and Beauty>Makeup>Face>Compacts,599.0,299.0,299.0,true,CMPENN2BZUT8DF5U,CMPENN2BZUT8DF5U
Flipkart,,Camieo Crème Powder Compact  - 20 g(Dark),,Camieo,http://dl.flipkart.com/dl/camieo-crme-powder-compact-20-g/p/itmenn2bnjpyagyg?pid=CMPENN2BWYQSETTV&affid=siddarthk,http://img.fkcdn.com/image/compact/c/3/z/camieo-20-cr-me-powder-200x200-imaenhvzg8bemffj.jpeg,Health and Beauty>Makeup>Face>Compacts,599.0,299.0,299.0,true,CMPENN2BWYQSETTV,CMPENN2BWYQSETTV
Flipkart,,Camieo Crème Powder Compact  - 20 g(Medium),,Camieo,http://dl.flipkart.com/dl/camieo-crme-powder-compact-20-g/p/itmenn2bzg5tas2x?pid=CMPENN2BHKKM5C3Z&affid=siddarthk,http://img.fkcdn.com/image/compact/c/3/z/camieo-20-cr-me-powder-200x200-imaenhvzg8bemffj.jpeg,Health and Beauty>Makeup>Face>Compacts,599.0,299.0,299.0,true,CMPENN2BHKKM5C3Z,CMPENN2BHKKM5C3Z
Flipkart,,SHAKTHI HERBAL CARE INDUSTRIES 9346200578 Hair Oil(50 ml),"Now a days teenage girls, body are suffering form Alopecia, Hair loss,, Dandruff, Headache, Thin Hair, White Hair, Premature baldness etc...,. For all these problems we shakthi harbal care industries giving a boon product i.e., shakthi hair oil.",SHAKTHI HERBAL CARE INDUSTRIES,http://dl.flipkart.com/dl/shakthi-herbal-care-industries-9346200578-hair-oil/p/itmekmf22rnynzyg?pid=HOLEKMF2QGXG7EZU&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/e/z/u/shakthi-herbal-care-industries-50-9346200578-200x200-imaekgwjswz5gg8e.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,180.0,130.0,130.0,true,HOLEKMF2QGXG7EZU,HOLEKMF2QGXG7EZU
Flipkart,,Carmino Arnica (Pack of 3) 100Ml Hair Oil(300 ml),"Carmino's Arnica Hair Oil is based on a special formulation that uses time tested ingridients to treat hair delicately. The hair oil strengthens hair from within with its action centered at the roots. Its proven formulation prevents hair fall and purity of the ntural herbs ensure long, lusturous and healthy hair.",Carmino,http://dl.flipkart.com/dl/carmino-arnica-pack-3-100ml-hair-oil/p/itmem37yz84nyuc6?pid=HOLEM37YSXFT3FUM&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/z/7/u/carmino-400-arnica-pack-of-2-200ml-200x200-imaeht3zynaecqrm.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,255.0,255.0,255.0,true,HOLEM37YSXFT3FUM,HOLEM37YSXFT3FUM
Flipkart,,Carmino Arnica (Pack of 3) 200Ml Hair Oil(600 ml),"Carmino's Arnica Hair Oil is based on a special formulation that uses time tested ingridients to treat hair delicately. The hair oil strengthens hair from within with its action centered at the roots. Its proven formulation prevents hair fall and purity of the ntural herbs ensure long, lusturous and healthy hair.",Carmino,http://dl.flipkart.com/dl/carmino-arnica-pack-3-200ml-hair-oil/p/itmem37yfjrsrhwc?pid=HOLEM37YUMPHDKAT&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/z/7/u/carmino-400-arnica-pack-of-2-200ml-200x200-imaeht3zynaecqrm.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,450.0,450.0,450.0,true,HOLEM37YUMPHDKAT,HOLEM37YUMPHDKAT
Flipkart,,Carmino Cool (Pack of 3) 200 Ml Hair Oil(600 ml),"You will find no better natural remedy for stress other than Carmino's Cool Hair. Its specially developed formula is a great de-stresser and helps to relieve headache or heaviness in the head. It also helps to get rid of the dandruff, soothing that itchy scalp.",Carmino,http://dl.flipkart.com/dl/carmino-cool-pack-3-200-ml-hair-oil/p/itmem37yden5ncgh?pid=HOLEM37YQAKK4ABZ&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/3/6/h/carmino-1500-cool-pack-of-3-500-ml-200x200-imaeht6y3vyzn63g.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,420.0,420.0,420.0,true,HOLEM37YQAKK4ABZ,HOLEM37YQAKK4ABZ
Flipkart,,Carmino Jaborandi (Pack of 2) 500 Ml Hair Oil(1000 ml),Jaborandi Hair Oil is an absolutely non-greasy/ non-oily hair.Its clinically proven formulation penetrates to the hair follicles and the natural herbal extracts nourish the hair from within.,Carmino,http://dl.flipkart.com/dl/carmino-jaborandi-pack-2-500-ml-hair-oil/p/itmem37ypn9cagfs?pid=HOLEM37XZZKY4ZKR&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/n/k/w/carmino-1500-jaborandi-pack-of-3-500ml-200x200-imaeht7hqbas8fzg.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,620.0,620.0,620.0,true,HOLEM37XZZKY4ZKR,HOLEM37XZZKY4ZKR
Flipkart,,Brahma Bull Beard Growth Oil Hair Oil(20 ml),,Brahma Bull,http://dl.flipkart.com/dl/brahma-bull-beard-growth-oil-hair/p/itmennkyy84hcqfy?pid=HOLENNKYFGU6MRMY&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/r/m/y/brahma-bull-20-beard-growth-oil-200x200-imaenhpnpyzyf89b.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,549.0,549.0,549.0,true,HOLENNKYFGU6MRMY,HOLENNKYFGU6MRMY
Flipkart,,Carmino Arnica (Pack of 3) 500Ml Hair Oil(1500 ml),"Carmino's Arnica Hair Oil is based on a special formulation that uses time tested ingridients to treat hair delicately. The hair oil strengthens hair from within with its action centered at the roots. Its proven formulation prevents hair fall and purity of the ntural herbs ensure long, lusturous and healthy hair.",Carmino,http://dl.flipkart.com/dl/carmino-arnica-pack-3-500ml-hair-oil/p/itmem37ybehxzhxy?pid=HOLEM37Y7ZGPGKXU&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/z/7/u/carmino-400-arnica-pack-of-2-200ml-200x200-imaeht3zynaecqrm.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,930.0,930.0,930.0,true,HOLEM37Y7ZGPGKXU,HOLEM37Y7ZGPGKXU
Flipkart,,Carmino Jaborandi (Pack of 3) 200 Ml Hair Oil(600 ml),Jaborandi Hair Oil is an absolutely non-greasy/ non-oily hair.Its clinically proven formulation penetrates to the hair follicles and the natural herbal extracts nourish the hair from within.,Carmino,http://dl.flipkart.com/dl/carmino-jaborandi-pack-3-200-ml-hair-oil/p/itmem37yqvpmyzts?pid=HOLEM37YBHEYGNPQ&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/n/k/w/carmino-1500-jaborandi-pack-of-3-500ml-200x200-imaeht7hqbas8fzg.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,450.0,450.0,450.0,true,HOLEM37YBHEYGNPQ,HOLEM37YBHEYGNPQ
Flipkart,,Carmino Jaborandi (Pack of 3) 500Ml Hair Oil(1500 ml),Jaborandi Hair Oil is an absolutely non-greasy/ non-oily hair.Its clinically proven formulation penetrates to the hair follicles and the natural herbal extracts nourish the hair from within.,Carmino,http://dl.flipkart.com/dl/carmino-jaborandi-pack-3-500ml-hair-oil/p/itmem37ypcqrkyj7?pid=HOLEM37YB64FNNKW&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/n/k/w/carmino-1500-jaborandi-pack-of-3-500ml-200x200-imaeht7hqbas8fzg.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,930.0,930.0,930.0,true,HOLEM37YB64FNNKW,HOLEM37YB64FNNKW
Flipkart,,Carmino Jaborandi (Pack of 2) 200 Ml Hair Oil(400 ml),Jaborandi Hair Oil is an absolutely non-greasy/ non-oily hair.Its clinically proven formulation penetrates to the hair follicles and the natural herbal extracts nourish the hair from within.,Carmino,http://dl.flipkart.com/dl/carmino-jaborandi-pack-2-200-ml-hair-oil/p/itmem37ykqxcy879?pid=HOLEM37YVHQVH3ZV&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/n/k/w/carmino-1500-jaborandi-pack-of-3-500ml-200x200-imaeht7hqbas8fzg.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,300.0,300.0,300.0,true,HOLEM37YVHQVH3ZV,HOLEM37YVHQVH3ZV
Flipkart,,Carmino Jaborandi (Pack of 2) 100 Ml Hair Oil(200 ml),Jaborandi Hair Oil is an absolutely non-greasy/ non-oily hair.Its clinically proven formulation penetrates to the hair follicles and the natural herbal extracts nourish the hair from within.,Carmino,http://dl.flipkart.com/dl/carmino-jaborandi-pack-2-100-ml-hair-oil/p/itmem37yqrvjrgew?pid=HOLEM37YBVQBSYYQ&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/n/k/w/carmino-1500-jaborandi-pack-of-3-500ml-200x200-imaeht7hqbas8fzg.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,170.0,170.0,170.0,true,HOLEM37YBVQBSYYQ,HOLEM37YBVQBSYYQ
Flipkart,,Carmino Cool (Pack of 2) 200Ml Hair Oil(400 ml),Carmino's Cool Hair Oil is an essential in today's stressful fast paced lifestyle. Herbal menthol extracts help in relieving tensive headaches and induce tranquility.,Carmino,http://dl.flipkart.com/dl/carmino-cool-pack-2-200ml-hair-oil/p/itmem37y4nfsejde?pid=HOLEM37YSBZTQNAF&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/3/6/h/carmino-1500-cool-pack-of-3-500-ml-200x200-imaeht6y3vyzn63g.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,280.0,280.0,280.0,true,HOLEM37YSBZTQNAF,HOLEM37YSBZTQNAF
Flipkart,,Carmino Cool (Pack of 2) 100Ml Hair Oil(200 ml),Carmino's Cool Hair Oil is an essential in today's stressful fast paced lifestyle. Herbal menthol extracts help in relieving tensive headaches and induce tranquility.,Carmino,http://dl.flipkart.com/dl/carmino-cool-pack-2-100ml-hair-oil/p/itmem37yjfmugsdn?pid=HOLEM37YFFDKBF2Y&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/3/6/h/carmino-1500-cool-pack-of-3-500-ml-200x200-imaeht6y3vyzn63g.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,160.0,160.0,160.0,true,HOLEM37YFFDKBF2Y,HOLEM37YFFDKBF2Y
Flipkart,,Carmino Cool (Pack of 3) 100Ml Hair Oil(300 ml),"You will find no better natural remedy for stress other than Carmino's Cool Hair. Its specially developed formula is a great de-stresser and helps to relieve headache or heaviness in the head. It also helps to get rid of the dandruff, soothing that itchy scalp.",Carmino,http://dl.flipkart.com/dl/carmino-cool-pack-3-100ml-hair-oil/p/itmem37ymzhbp6bz?pid=HOLEM37YQTYCJQ8H&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/3/6/h/carmino-1500-cool-pack-of-3-500-ml-200x200-imaeht6y3vyzn63g.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,240.0,240.0,240.0,true,HOLEM37YQTYCJQ8H,HOLEM37YQTYCJQ8H
Flipkart,,Carmino Jaborandi  Hair Oil(500 ml),Jaborandi Hair Oil is an absolutely non-greasy/ non-oily hair.Its clinically proven formulation penetrates to the hair follicles and the natural herbal extracts nourish the hair from within.,Carmino,http://dl.flipkart.com/dl/carmino-jaborandi-hair-oil/p/itmehtns7gxmxzbg?pid=HOLEHTNS9CWWXBYT&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/n/k/w/carmino-1500-jaborandi-pack-of-3-500ml-200x200-imaeht7hqbas8fzg.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,310.0,310.0,310.0,true,HOLEHTNS9CWWXBYT,HOLEHTNS9CWWXBYT
Flipkart,,Carmino Arnica (Pack of 2) 200Ml Hair Oil(400 ml),"Carmino's Arnica Hair Oil is based on a special formulation that uses time tested ingridients to treat hair delicately. The hair oil strengthens hair from within with its action centered at the roots. Its proven formulation prevents hair fall and purity of the ntural herbs ensure long, lusturous and healthy hair.",Carmino,http://dl.flipkart.com/dl/carmino-arnica-pack-2-200ml-hair-oil/p/itmem3e8hhn5hfp2?pid=HOLEM3E8BVDTZZ7U&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/z/7/u/carmino-400-arnica-pack-of-2-200ml-200x200-imaeht3zynaecqrm.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,300.0,300.0,300.0,true,HOLEM3E8BVDTZZ7U,HOLEM3E8BVDTZZ7U
Flipkart,,Carmino Cool (Pack of 3) 500 Ml Hair Oil(1500 ml),"You will find no better natural remedy for stress other than Carmino's Cool Hair. Its specially developed formula is a great de-stresser and helps to relieve headache or heaviness in the head. It also helps to get rid of the dandruff, soothing that itchy scalp.",Carmino,http://dl.flipkart.com/dl/carmino-cool-pack-3-500-ml-hair-oil/p/itmem37ya6v38gd9?pid=HOLEM37YXZQH636H&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/3/6/h/carmino-1500-cool-pack-of-3-500-ml-200x200-imaeht6y3vyzn63g.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,900.0,900.0,900.0,true,HOLEM37YXZQH636H,HOLEM37YXZQH636H
Flipkart,,Carmino Jaborandi (Pack of 3) 100 Ml Hair Oil(300 ml),Jaborandi Hair Oil is an absolutely non-greasy/ non-oily hair.Its clinically proven formulation penetrates to the hair follicles and the natural herbal extracts nourish the hair from within.,Carmino,http://dl.flipkart.com/dl/carmino-jaborandi-pack-3-100-ml-hair-oil/p/itmem37y6zjevts4?pid=HOLEM37YWCUW5JEF&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/n/k/w/carmino-1500-jaborandi-pack-of-3-500ml-200x200-imaeht7hqbas8fzg.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,255.0,255.0,255.0,true,HOLEM37YWCUW5JEF,HOLEM37YWCUW5JEF
Flipkart,,Carmino Arnica (Pack of 2) 100Ml Hair Oil(200 ml),"Carmino's Arnica Hair Oil is based on a special formulation that uses time tested ingridients to treat hair delicately. The hair oil strengthens hair from within with its action centered at the roots. Its proven formulation prevents hair fall and purity of the ntural herbs ensure long, lusturous and healthy hair.",Carmino,http://dl.flipkart.com/dl/carmino-arnica-pack-2-100ml-hair-oil/p/itmem3e99ffvxcpd?pid=HOLEM3E9QKN2ZHBG&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/z/7/u/carmino-400-arnica-pack-of-2-200ml-200x200-imaeht3zynaecqrm.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,170.0,170.0,170.0,true,HOLEM3E9QKN2ZHBG,HOLEM3E9QKN2ZHBG
Flipkart,,Carmino Arnica (Pack of 2) 500Ml Hair Oil(1000 ml),"Carmino's Arnica Hair Oil is based on a special formulation that uses time tested ingridients to treat hair delicately. The hair oil strengthens hair from within with its action centered at the roots. Its proven formulation prevents hair fall and purity of the ntural herbs ensure long, lusturous and healthy hair.",Carmino,http://dl.flipkart.com/dl/carmino-arnica-pack-2-500ml-hair-oil/p/itmem3e8rbg63dse?pid=HOLEM3E8VS3SH2X6&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/z/7/u/carmino-400-arnica-pack-of-2-200ml-200x200-imaeht3zynaecqrm.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,620.0,620.0,620.0,true,HOLEM3E8VS3SH2X6,HOLEM3E8VS3SH2X6
Flipkart,,Carmino Cool  Hair Oil(500 ml),"You will find no better natural remedy for stress other than Carmino's Cool Hair. Its specially developed formula is a great de-stresser and helps to relieve headache or heaviness in the head. It also helps to get rid of the dandruff, soothing that itchy scalp.",Carmino,http://dl.flipkart.com/dl/carmino-cool-hair-oil/p/itmehtnsheagwvgm?pid=HOLEHTNSQYAFHBDE&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/3/6/h/carmino-1500-cool-pack-of-3-500-ml-200x200-imaeht6y3vyzn63g.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,300.0,300.0,300.0,true,HOLEHTNSQYAFHBDE,HOLEHTNSQYAFHBDE
Flipkart,,Uttam Kesh Sanjivani Hair Oil(100 ml),,Uttam,http://dl.flipkart.com/dl/uttam-kesh-sanjivani-hair-oil/p/itmehd37gzbc5n2c?pid=HOLEHD37MUYCHDHC&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/d/h/c/uttam-100-kesh-sanjivani-200x200-imaehcyrhfv73swd.jpeg,Health and Beauty>Hair Care>Hair Oils,300.0,250.0,250.0,true,HOLEHD37MUYCHDHC,HOLEHD37MUYCHDHC
Flipkart,,Uttam Organic Hair Oil(110 ml),,Uttam,http://dl.flipkart.com/dl/uttam-organic-hair-oil/p/itmehh9gwypnygzp?pid=HOLEHH9GVCGHZN82&affid=siddarthk,http://img.fkcdn.com/image/hair-oil/n/8/2/uttam-110-organic-200x200-imaehc24vgftsmxz.jpeg,Health and Beauty>Mens Grooming>Hair Care>Hair Oils,200.0,175.0,175.0,true,HOLEHH9GVCGHZN82,HOLEHH9GVCGHZN82
Flipkart,,NiceNSoft Facial Hair removal spring,"The new must have facial hair remover for every woman. In just 2 minutes your unwanted facial hair will be gone. You can remove facial hair by yourself, without damaging your skin, the hair is being pulled from the root, it wont grow any darker or thicker like when you shave, removes hair root for long lasting hair-free complexion, when using this face hair remover, your skin is not subjected to chemicals or burns like when you wax. It catches several strands of hair and not one by one like when you pluck, you get to save your money (unlike going to the facials), it can be used forever and is affordable for every woman (unlike laser hair removal) it is very small and doesnt need any battery or electricity, so you can add it to your make up bag and take it with you everywhere, you can use this facial hair remover on cheeks, chin and upper lip hair, also great for fine hair and peach fuzz. How to use - bend the stick into an inverted you and place it against the hairs you want to remove, hold the handles, twist the stick in opposite directions, the hairs are trapped between the tightly coil spring which grips and removes them in one swift movement. Color : pink, material : abs + stainless steel, packing list : 1 x hair remover, dimensions : 7.68 in x 0.59 in x 0.59 in (19.5 cm x 1.5 cm x 1.5 cm), weight - 18 g.",NiceNSoft,http://dl.flipkart.com/dl/nicensoft-facial-hair-removal-spring/p/itmennthftd8juz8?pid=TPRENNTGFSDBRRUU&affid=siddarthk,http://img.fkcdn.com/image/tweezer-plucker/r/u/u/tw04-nicensoft-facial-hair-removal-spring-200x200-imaenms5bsbhwyny.jpeg,Health and Beauty>Makeup>Makeup Accessories>Tweezers and Pluckers,399.0,179.0,179.0,true,TPRENNTGFSDBRRUU,TPRENNTGFSDBRRUU
Flipkart,,Eminence Organic Skin Care Cleansing Oil(15 ml),"Eminence biodynamic herbal recovery serum benefits great for all skin types including sensitive soothes and repairs the epidermis. Improves skin texture, protects skin from free radical damage features clary sage oil calms and balances oil production. Tea tree oil soothes inflammation. Eminence organics is a highly effective, entirely organic skin care line. With all naturally organic ingredients these hand-made products are effective and extremely healing. Rich in vitamins, active ingredients and nutrients, Eminence products will give you immediate results that you will see and feel.",Eminence Organic Skin Care,http://dl.flipkart.com/dl/eminence-organic-skin-care-cleansing-oil/p/itmee3nbrzzpdqhs?pid=CLOEE3NBPPU2AGZ8&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/g/z/8/em5110-eminence-organic-skin-care-15-200x200-imaeebcf4kcahj64.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,10192.0,6726.0,7474.0,true,CLOEE3NBPPU2AGZ8,CLOEE3NBPPU2AGZ8
Flipkart,,L'Oreal Paris Cleansing Oil(30 ml),"Restore skin's youthful glow with Age Perfect Glow Renewal Facial Oil. It deeply nourishes and replenishes dull, dry skin with a unique blend of 8 Essential oils. The non-greasy and luxuriously lightweight formula absorbs quickly for all-day hydration. All you need is 4-5 drops each time you apply. Apply alone, after cleansed skin; right before applying cream; at night before bedtime; apply on the neck; or apply right before foundation to improve glide.",L'Oreal Paris,http://dl.flipkart.com/dl/l-oreal-paris-cleansing-oil/p/itmee3nbntgn5wk6?pid=CLOEE3NBEB9YPYRH&affid=siddarthk,http://img.fkcdn.com/image/cleansing-oil/y/r/h/k1484900-l-oreal-paris-30-200x200-imaeebceahguesty.jpeg,Health and Beauty>Body and Skin Care>Face Care>Cleansing Oils,3240.0,2479.0,2755.0,true,CLOEE3NBEB9YPYRH,CLOEE3NBEB9YPYRH
